name,ingredients,instructions,category,calories,carbs,fats,fiber,protein,sugar,cholesterol,meal_type,allergies_free
Mexican Spaghetti Squash Meal-Prep Bowls,"1 (2 1/2 to 3 pound) spaghetti squash, halved lengthwise and seeded|1 tablespoon canola oil, divided |1 pound 93%-lean ground turkey|¾ cup chopped green bell pepper|½ cup chopped onion|1 ¼ cups cubed yellow summer squash|1 (14.5 ounce) can no-salt-added diced tomatoes, drained|1 ¼ teaspoons salt-free chile-lime seasoning blend, such as Mrs. Dash Fiesta Lime Seasoning|½ teaspoon salt|¼ teaspoon crushed red pepper|8 tablespoons crumbled queso fresco|4 tablespoons chopped fresh cilantro","Place spaghetti squash, cut-side down, in a microwave-safe dish and add 2 tablespoons water. Microwave, uncovered, on High until the flesh is tender, 10 to 15 minutes; set aside to cool.
  Meanwhile, heat 1 1/2 teaspoons oil in a 10-inch nonstick skillet over medium heat. Add ground turkey; cook, crumbling with a wooden spoon, until browned and cooked through. Transfer to a plate and set aside.
  Add the remaining 1 1/2 teaspoons oil to the pan; heat over medium heat. Add green pepper and onion; cook, stirring occasionally, until the onion is tender, 5 to 7 minutes. Add summer squash; cook, stirring, just until the squash is tender, about 3 minutes. Stir in the turkey, tomatoes, chile-lime seasoning, salt and crushed red pepper (if using); heat through.
  Scrape the squash flesh from the shells with a fork; divide among 4 single-serving containers (about 1 cup each). Top each with 1&frac14; cups of the turkey mixture. Seal the containers and refrigerate for up to 4 days.
  To reheat 1 container, vent the lid and microwave on High until steaming, 2 1/2 to 3 minutes. Top with 2 tablespoons queso fresco and 1 tablespoon cilantro.
",non-veg,338.4,24.9,15.5,5.3,27.9,11.9,75.5,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Foil-Packet Corn with Sriracha-Mayo Drizzle,"2 tablespoons mirin (sweetened rice wine)|1 ½ teaspoons lower-sodium soy sauce|2 teaspoons toasted sesame oil, divided|1 teaspoon grated lime zest|1 clove garlic, grated|¼ cup canola mayonnaise|2 teaspoons Sriracha hot sauce|1 teaspoon fresh lime juice|4 ears shucked corn|2 tablespoons chopped fresh cilantro","Preheat grill to medium-high heat (about 400 degrees F.)
  Combine mirin, soy sauce, 1 teaspoon oil, lime zest, and garlic in a small bowl. Combine mayonnaise, Sriracha, lime juice, and remaining 1 teaspoon oil in another bowl; set aside.
  To grill in a foil packet, place corn on a large sheet of heavy-duty foil; brush mirin mixture evenly over all sides of corn. Seal foil packet tightly; grill 20 minutes, flipping over after 10 minutes. To grill directly on rack, place corn on oiled grill rack. Grill 10 minutes, turning occasionally. Brush with half of mirin mixture; grill 1 to 2 minutes. Turn corn over. Brush with remaining mirin mixture; grill 1 to 2 minutes or until lightly charred.
  Place grilled corn on a platter; drizzle with mayonnaise mixture and sprinkle with cilantro.
",vegan,226,24,15,2,4,9,0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Sesame Noodle Salad with Smashed Cucumbers,"3 tablespoons toasted sesame oil, divided|1 tablespoon sambal oelek|½ teaspoon kosher salt, divided|2 cloves garlic, grated and divided|2 English cucumbers|1 pound soba noodles|⅓ cup tahini|¼ cup warm water|2 tablespoons lower-sodium soy sauce|2 tablespoons rice vinegar|1 tablespoon brown sugar|2 tablespoons toasted sesame seeds","Combine 1 tablespoon sesame oil, sambal oelek, 1/4 teaspoon salt, and 1 garlic clove in a medium bowl. Cut cucumbers in half lengthwise; cut each half crosswise into thirds. Place pieces, cut side down, on a cutting board; smash with a heavy skillet until slightly flattened and split in places. Coarsely chop cucumbers. Add to sesame oil mixture; toss well to coat. Set aside.
  Cook noodles according to package directions; drain and rinse under cold water until cool. Drain well.
  Combine remaining 2 tablespoons sesame oil, remaining 1/4 teaspoon salt, tahini, warm water, soy sauce, rice vinegar, and sugar in a large bowl, stirring with a whisk. Add noodles; toss gently to coat. Top noodles with cucumber mixture; sprinkle with sesame seeds.
",vegan,255,25,15,2,8,3,0,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
Mostly Raw Blueberry-Elderflower Pie,"33 vanilla wafer cookies|2 tablespoons canola oil|1 large egg white|Cooking spray|6 cups fresh blueberries, divided|5 tablespoons granulated sugar, divided|2 tablespoons cornstarch|¼ cup elderflower liqueur (such as St. Germain)|¼ cup heavy whipping cream|⅓ cup 2% Greek yogurt|½ teaspoon vanilla extract","Preheat oven to 375 degrees F.
  Place cookies in a food processor; pulse until fine crumbs form, 10 to 15 times. Drizzle with oil, and add egg white; pulse until moistened, 3 to 4 times. Pour crumb mixture into a standard 9-inch pie plate (not deep-dish) coated with cooking spray. Pat into bottom and up sides of pan. Bake at 375 degrees F until lightly browned, 10 to 12 minutes. Remove from oven; cool completely.
  Place 1 cup blueberries and 1/4 cup sugar in cleaned food processor; process until pureed, about 1 minute, scraping sides as needed. Add cornstarch; pulse 3 times or until blended. Scrape mixture into a small saucepan. Cook over medium heat until very thick, stirring almost constantly, about 5 minutes. Remove from heat. Gradually whisk in liqueur.
  Place remaining 5 cups blueberries in a large bowl. Spoon thickened blueberry puree over blueberries; toss gently to coat. Spoon blueberry mixture into cooled crust. Cover loosely and refrigerate until set, about 3 hours.
  Place whipping cream and remaining 1 tablespoon sugar in a medium bowl; beat with a mixer at high speed until stiff peaks form, 1 to 2 minutes. Add yogurt and vanilla; beat until fluffy, about 1 minute. Dollop yogurt mixture over pie.
",vegetarian,305,43,13,3,3,29,0,dinner,"['gluten-free', 'nuts-free']"
Grilled Salmon and Peaches with Basil-Pistachio Gremolata,"1 teaspoon ground cumin|1 teaspoon chili powder|1 teaspoon brown sugar|1 teaspoon kosher salt, divided|½ teaspoon garlic powder|¼ teaspoon ground red pepper|1 (1 1/2 pound) salmon fillet, skin-on|Cooking spray|1 small red onion (about 9 ounces)|2 large  peaches, slightly firm|2 tablespoons olive oil|¼ cup chopped dry-roasted pistachios|¼ cup chopped fresh basil|2 teaspoons grated lemon zest","Prepare grill for indirect grilling: Heat one side of a gas grill to medium-high (400 degrees F), or push hot coals to one side of a charcoal grill. Maintain temperature at about 400 degrees F.
  Combine cumin, chili powder, sugar, 3/4 teaspoon salt, garlic powder, and red pepper; rub evenly over flesh side of salmon.
  Cut onion into 8 wedges, leaving root end intact. Cut each peach in half, remove pit, and cut each half into 4 wedges (16 wedges total). Place onion and peach wedges in a medium bowl; drizzle with oil, and toss gently to coat.
  Arrange salmon over hot coals on oiled grill rack (over direct heat); close lid and grill until skin becomes crisp and lightly browned, 4 to 5 minutes. Move salmon to unheated side of grill for indirect grilling: On a gas grill, turn off burners under salmon and turn on burners on the other side of grill; on charcoal grill, carefully rotate grill rack using oven mitts so that salmon is over unheated side of grill. Arrange onion and peach wedges over hot coals on oiled grill rack (over direct heat). Close lid and grill until salmon flakes when tested with a fork and onion and peach wedges are well marked, about 4 to 5 minutes for salmon (no need to flip) and 1 to 2 minutes per side for onions and peaches. Remove from grill; sprinkle onion with remaining 1/4 teaspoon salt. Arrange salmon, peach wedges, and onion wedges on a platter.
  Combine pistachios, basil, and lemon zest. Sprinkle evenly over platter.
",non-veg,392,18,20,3,36,11,0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Caprese Salad with Heirloom Tomatoes & Burrata,"2 tablespoons extra-virgin olive oil|1 tablespoon balsamic vinegar|¼ teaspoon salt|¼ teaspoon ground pepper|2 cups baby arugula|4 cups sliced heirloom tomatoes|4 ounces burrata, sliced|½ cup basil chiffonade (see Tip)|¼ teaspoon flaky sea salt, such as Maldon","Whisk oil, vinegar, salt and pepper in a small bowl. Toss arugula with 1 tablespoon of the vinaigrette in a small bowl.
  Place the dressed arugula on a platter. Decoratively arrange sliced tomatoes and burrata over the arugula. Sprinkle with basil and flaky salt.
",vegan,116.2,5.6,9.7,1.6,4.8,3.7,13.5,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
Roasted Butternut Squash & Root Vegetables with Cauliflower Gnocchi,"6 cups butternut squash (1-inch pieces)|2 cups sliced parsnips|1 cup sliced carrot|1 cup chopped onion|3 tablespoons olive oil, divided|½ teaspoon salt|¼ teaspoon ground pepper|¼ teaspoon cayenne pepper|4 cups frozen cauliflower gnocchi|¼ cup pesto|1 (14.5 ounce) can no-salt-added white beans, rinsed","Preheat oven to 400&deg;F. Combine squash, parsnips, carrot and onion in a large bowl. Add 2 tablespoons oil, salt, pepper and cayenne; toss well to coat. Divide the vegetables between two 15-by-10-inch baking pans; cover with foil.
  Roast the vegetables, covered, for 20 minutes. Stir the vegetables and then roast, uncovered, until tender and starting to brown, about 10 minutes more. Set aside to cool. Reserve 4 cups; refrigerate the remaining vegetables to use within 4 days.
  Heat the remaining 1 tablespoon oil in a 10-inch nonstick skillet over medium heat. Add gnocchi (working in batches if necessary) and cook until browned, about 5 minutes.
  Divide pesto among 4 small lidded containers and refrigerate.
  Divide the reserved roasted vegetables among 4 single-serving containers (1 cup each). Top each with 1 cup gnocchi and one-fourth of the white beans; stir gently to combine. Seal the containers and refrigerate for up to 4 days. To reheat one serving, vent the lid and microwave on High until steaming, 2 1/2 to 3 minutes. Toss with 1 portion of the pesto and serve.
",vegetarian,437.2,61.8,18.3,17.8,10.1,8.3,0,dinner,['gluten-free']
Peanut Butter Energy Balls,2 cups rolled oats (see Tip)|1 cup natural peanut butter or other nut butter|½ cup honey|¼ cup mini chocolate chips|¼ cup unsweetened shredded coconut,"Combine oats, peanut butter (or other nut butter), honey, chocolate chips and coconut in a medium bowl; stir well. Using a 1-tablespoon measure, roll the mixture into balls. Store in an airtight container in the refrigerator for up to 5 days or in the freezer for up to 3 months.
",vegetarian,173.9,18.2,9.2,2.1,4.4,9.7,0,snack,['gluten-free']
Herbed Ricotta Mini Quiches,12 slices soft whole-wheat bread|4 large eggs|1 cup whole milk|⅓ cup half-and-half|3 tablespoons chopped fresh parsley|2 tablespoons chopped fresh chives|2 tablespoons chopped fresh dill|½ teaspoon ground pepper|¼ teaspoon kosher salt|6 tablespoons whole-milk ricotta|¼ teaspoon garlic powder,"Preheat oven to 350 degrees F. Coat a muffin tin with cooking spray.
  Using a 4-inch biscuit cutter, cut a circle out of the center of each bread slice. Press each bread circle into a cup of the prepared muffin tin (reserve the remaining bread for another use). Bake until the bread is lightly toasted but not browned, about 7 minutes.
  Meanwhile, whisk eggs in a large bowl. Whisk in milk, half-and-half, parsley, chives, dill, pepper and salt. Divide the mixture among the bread cups. Mix ricotta and garlic powder in a small bowl and dollop 1 1/2 teaspoons of the mixture onto each mini quiche.
  Bake until browned and the filling is set, about 30 minutes. Let cool for 5 minutes before serving.
",vegetarian,226.3,22.1,9.4,2.7,13.1,4.6,140.6,dinner,['nuts-free']
Blackberry-Rosemary Vodka & Soda,"1 cup blackberries, fresh or frozen|1 sprig fresh rosemary, plus more for garnish|¼ cup sugar|½ cup water|1 ½ ounces vodka|½ ounce lime juice, plus lime slice for garnish|Ice cubes|2 ounces seltzer","Set a fine-mesh strainer over a heatproof bowl. Muddle blackberries, rosemary and sugar in a small saucepan until almost smooth. Add water and bring to a simmer over medium-high heat. Cook, stirring occasionally, until fragrant and deep purple, about 5 minutes. Strain the mixture into the bowl, pressing on the solids to extract as much juice as possible. Refrigerate until cool, about 30 minutes.
  Combine 1 ounce of the syrup, vodka and lime juice in a glass. Add ice and top with seltzer. Garnish with more rosemary and a lime slice, if desired.
",vegan,125.3,7.1,0.1,0.7,0.2,5.4,0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Steak Salad with Charred Onion Vinaigrette & Garlic-Cumin Yogurt,"1 ½ teaspoons ground cumin, divided|1 ¼ teaspoons ground pepper, divided|1 teaspoon ground coriander|1 teaspoon kosher salt, divided|½ teaspoon paprika|½ teaspoon crushed red pepper|1 pound skirt or flank steak|½ medium red onion, peeled, root end left intact|½ teaspoon extra-virgin olive oil plus 3 1/2 tablespoons, divided|2 tablespoons red-wine vinegar|½ teaspoon honey|½ teaspoon whole-grain mustard|1 cup low-fat plain Greek yogurt|1 teaspoon lemon zest|1 tablespoon lemon juice|1 small clove garlic, grated|1 head romaine lettuce, cut lengthwise into 4 wedges|1 pint cherry tomatoes, halved|2 mini cucumbers, diced|1 tablespoon chopped fresh mint|1 tablespoon chopped fresh chives","Preheat grill to medium-high.
  Combine 1 teaspoon each cumin and pepper with coriander, 1/2 teaspoon salt, paprika and crushed red pepper in a small bowl. Sprinkle on both sides of steak. Let stand at room temperature for 10 minutes.
  Meanwhile, brush onion with 1/2 teaspoon oil. Grill the onion, turning once, until charred on both sides, about 20 minutes total. Transfer to a small bowl, cover with plastic wrap and let steam until completely soft, about 10 minutes. Trim the root end and finely chop the onion.
  Whisk vinegar, honey, mustard and 1/4 teaspoon salt with the remaining 3 1/2 tablespoons oil and 1/4 teaspoon pepper in a small bowl until smooth. Stir in the onion.
  Grill the steak to desired doneness, 1 to 3 minutes per side for medium-rare. Transfer to a clean cutting board and let rest for 5 minutes before slicing.
  Whisk yogurt, lemon zest, lemon juice and garlic with the remaining 1/2 teaspoon cumin and 1/4 teaspoon salt in a medium bowl. Divide the yogurt mixture among 4 plates. Top each with a lettuce wedge, tomatoes, cucumber, mint, chives and some sliced steak. Drizzle each salad with the onion vinaigrette.
",non-veg,380.9,14.9,21.2,5.4,33.4,7.6,76,lunch,"['gluten-free', 'nuts-free']"
Smoky Slow-Cooker Black Beans with Collard Greens,"1 pound dried black beans, soaked overnight|1 large smoked ham hock (about 12 ounces)|1 small onion, cut into thick wedges|6 cloves garlic, minced|2 bay leaves|1 ½ teaspoons salt|1 teaspoon ground cumin|½ teaspoon ground pepper|4 cups water|1 large orange, cut into wedges|1 (15 ounce) can coconut milk|¼ cup water|1 ½ teaspoons Madras curry powder|½ teaspoon salt|¼ teaspoon ground turmeric|20 cups chopped collard greens (from 2 large bunches)|1 tablespoon lemon juice","Drain beans and transfer to a 4- to 7-quart slow cooker. Add ham hock, onion, garlic, bay leaves, 1 1/2 teaspoons salt, cumin and pepper. Add 4 cups water and cover. Cook on Low for 8 hours or High for 5 hours.
  To prepare collard greens: About 25 minutes before serving, whisk coconut milk, 1/4 cup water, curry powder, salt and turmeric in a large pot. Bring to a boil over medium-high heat. Add collard greens, stirring to coat with the coconut milk mixture. Reduce heat to maintain a lively simmer, cover and cook, stirring occasionally, until the collards are tender, 8 to 10 minutes. Stir in lemon juice.
  To finish the beans: Discard the bay leaves. Using tongs, transfer the ham hock to a bowl. If you would prefer a thicker consistency, discard a ladleful or two of the cooking liquid. Use a potato masher to crush some of the beans against the side of the pot. (Alternatively, use an immersion blender to puree some of the beans and thicken the stew.)
  Shred the meat from the ham hock (discard the bones, skin and fat). Return the shredded meat to the beans. Serve with orange wedges and the collard greens.
",vegetarian,335.9,42.5,13.1,16.9,17,2.9,2.6,dinner,['gluten-free']
Slow-Cooker Carne Picada Tacos with Avocado Salsa,"2 pounds beef brisket (flat end), trimmed|2 teaspoons ancho chile powder|2 teaspoons ground cumin|1 teaspoon salt|½ teaspoon dried oregano|1 cup water|2 tablespoons tomato paste|8 small jalapeño peppers|16 corn tortillas, warmed|2 cups thinly sliced romaine lettuce|½ cup crumbled cotija (see Tip) or feta cheese|1 avocado, diced|1 cup chopped fresh cilantro|1 cup quartered grape tomatoes|2 mini sweet peppers, diced|½ jalapeño pepper, seeded and minced|1 ½ tablespoons lime juice|¼ teaspoon salt","Place brisket in a 4- to 7-quart slow cooker and sprinkle with chile powder, cumin, 1 teaspoon salt and oregano. Whisk water and tomato paste in a small bowl and add to the slow cooker. Cover and cook on Low for 8 hours or High for 4 hours.
  About 20 minutes before serving, heat a medium skillet over medium-high heat. Add whole jalape&ntilde;os and cover. Cook, shaking the pan occasionally and turning the jalape&ntilde;os with tongs as needed, until charred and blistered on all sides, 10 to 12 minutes. Remove from heat and let stand, covered, for 10 minutes to soften.
  Meanwhile, prepare avocado salsa: Combine avocado, cilantro, tomatoes, sweet peppers, minced jalape&ntilde;o, lime juice and salt in a medium bowl.
  Transfer the brisket to a clean cutting board. Shred it, then finely chop. Slice the blistered jalape&ntilde;os.
  Serve the brisket in tortillas, with lettuce, the jalape&ntilde;os, cheese and the salsa.
",non-veg,395.2,29,19.1,6.8,28.4,3.1,84.5,dinner,"['gluten-free', 'nuts-free']"
Apple Ricotta Pancakes,"1 cup white whole-wheat flour|1 teaspoon double-acting baking powder |¾ teaspoon ground cinnamon, divided|¼ teaspoon baking soda|⅛ teaspoon salt|1 large egg|1 cup buttermilk|¾ cup whole-milk ricotta cheese|1 tablespoon sugar plus 1 teaspoon, divided|1 teaspoon vanilla extract|1 medium sweet, crisp apple (such as Honeycrisp)|4 teaspoons butter|4 teaspoons walnut oil","Whisk flour, baking powder, 1/2 teaspoon cinnamon, baking soda and salt in a medium bowl. Whisk egg, buttermilk, ricotta, 1 tablespoon sugar and vanilla in a large bowl. Stir the dry ingredients into the wet ingredients until just combined. Let stand until bubbly, about 10 minutes.
  Meanwhile, combine the remaining 1/4 teaspoon cinnamon and 1 teaspoon sugar in a small bowl. Core apple and slice into eight 1/8-inch-thick rings (reserve the rest of the apple for another use).
  Heat 1 teaspoon each butter and oil in a large nonstick skillet over medium heat. Add 2 apple rings and cook until starting to soften, about 1 minute. Flip them over and spread 1/4 cup of the batter on each. Cook until bubbles form, 2 to 4 minutes. Flip the pancakes, sprinkle with some of the cinnamon-sugar and cook until golden on the bottom and cooked through, about 2 minutes more. Repeat with the remaining ingredients in 3 more batches, adjusting the heat as necessary to prevent burning.
",vegetarian,342,37.8,16.2,4.3,13,12.2,82.8,breakfast,['other']
Slow-Cooker Beef & Carrot Tagine with Almond Couscous,"2 ½ pounds beef stew meat, such as chuck|2 teaspoons paprika|1 ¼ teaspoons salt|1 teaspoon ground cumin|1 teaspoon fennel seeds, crushed|½ teaspoon ground cinnamon|½ teaspoon ground pepper|1 pound carrots, cut into 1-inch pieces|1 cup canned crushed tomatoes|½ cup water|⅓ cup raisins|1 ½ tablespoons extra-virgin olive oil|⅓ cup sliced almonds|1 ¾ cups whole-wheat couscous|1 ¾ cups water|1 teaspoon salt|3 tablespoons chopped fresh cilantro","Place beef in a 4- to 7-quart slow cooker. Sprinkle with paprika, 1 1/4 teaspoons salt, cumin, fennel seeds, cinnamon and pepper; toss to coat. Pile carrots on the beef and pour tomatoes and 1/2 cup water over the top. Cover and cook on Low for 8 hours or High for 4 hours.
  To prepare couscous: About 20 minutes before serving, heat oil in a medium saucepan over medium heat. Add almonds and cook, stirring, until golden, about 2 minutes. Add couscous and stir to coat. Add water and salt. Bring to a boil over high heat. Cover and remove from heat; let stand for 10 minutes. Fluff with a fork and stir in cilantro.
  Just before serving, stir raisins into the slow cooker, cover and let stand for 5 minutes. Serve the tagine with the couscous.
",non-veg,347.7,37.5,9.4,7,31.3,7.9,72.6,dinner,['dairy-free']
Slow-Cooker Sichuan Chicken with Scallions & Baby Bok Choy,"2 pounds bone-in, skin-on chicken thighs, trimmed|⅓ cup low-sodium soy sauce or tamari|⅓ cup Shaoxing rice wine or dry sherry|3 dried red chiles, stemmed|2 teaspoons cumin seeds|1 ½ teaspoons grated garlic|1 ½ teaspoons grated fresh ginger |1 teaspoon sugar|2 whole star anise (see Tip)|2 cinnamon sticks|1 ½ teaspoons Sichuan peppercorns, divided|1 ⅓ cups water|4 scallions, cut into 1-inch lengths|Crushed red pepper to taste|6 heads   baby bok choy (about 1 pound)|1 tablespoon toasted sesame oil|2 teaspoons toasted sesame seeds|¼ teaspoon salt","Combine chicken, soy sauce (or tamari), Shaoxing (or sherry), chiles, cumin seeds, garlic, ginger and sugar in a 4- to 7-quart slow cooker. Tie star anise, cinnamon sticks and 1 teaspoon Sichuan peppercorns in cheesecloth or a muslin spice bag and add to the slow cooker. Add water and cover. Cook on Low for 8 hours or High for 4 hours.
  To prepare bok choy: About 15 minutes before serving, trim bok choy and separate leaves. Bring 1 inch of water to a boil in a large saucepan fitted with a steamer basket. Add the bok choy; steam until just tender, 8 to 10 minutes. Top with sesame oil, sesame seeds and salt.
  To finish the chicken: Remove and discard the spice bag. Use a slotted spoon to remove the chicken. Discard the skin and bones. Pour the broth into a fat separator or skim the fat, if desired. Stir in the remaining 1/2 teaspoon Sichuan peppercorns and let stand for 5 minutes.
  Divide the chicken and broth among 6 serving bowls and top with scallions and crushed red pepper. Serve with the bok choy.
",non-veg,235.2,5.4,11.7,1.6,24.6,2.3,76.5,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
"Slow-Cooker Squash, Millet & Lentil Dal with Herbed Yogurt","4 cups cubed peeled winter squash (1 1/4 pounds; 1-inch cubes)|1 cup red lentils, rinsed|1/2 cup toor dal (split pigeon peas), rinsed|⅓ cup millet|1 tablespoon Kashmiri chile powder (see Tips)|2 teaspoons ground coriander|1 ½ teaspoons salt|1 teaspoon ground cumin|½ teaspoon ground turmeric|½ teaspoon ground pepper|5 cups water|2 tablespoons ghee or canola oil|15 fresh curry leaves (see Tips)|1 teaspoon cumin seeds|1 teaspoon black or brown mustard seeds|Pinch of asafetida (see Tips)|2 cups fresh or frozen corn kernels|Fresh cilantro for garnish|2 cups whole-milk plain yogurt|¾ cup chopped fresh cilantro|¼ cup chopped fresh mint|Pinch of salt","Combine squash, lentils, toor dal, millet, chile powder, coriander, 1 1/2 teaspoons salt, cumin, turmeric and pepper in a 4- to 7-quart slow cooker. Add water and cover. Cook on Low for 8 hours or High for 4 hours.
  Meanwhile, prepare herbed yogurt: Whisk yogurt, 3/4 cup cilantro, mint and a pinch of salt in a medium bowl. Refrigerate until ready to serve.
  Just before serving, heat ghee (or oil) in a small skillet over medium heat. Add curry leaves (if using), cumin seeds, mustard seeds and asafetida; cook, stirring, until the seeds start to pop and darken in color, about 30 seconds; immediately scrape into the slow cooker and cover.
  Add corn to the pan and cook over medium heat, stirring frequently, until just tender, 2 to 3 minutes. Add the corn to the slow cooker and gently stir to combine. Serve topped with the yogurt and garnished with cilantro, if desired.
",vegetarian,305.6,48.5,7.7,8,14,6.9,15.5,dinner,"['gluten-free', 'nuts-free']"
Slow-Cooker Vegetable Stew,"1 (28 ounce) can whole plum tomatoes|1 (15 ounce) can whole plum tomatoes|1 (15 ounce) can cannellini beans, rinsed|1 ½ cups frozen cut Italian (Romano) beans (see Tip)|12 ounces baby yellow potatoes|1 cup chopped onion|2 teaspoons dried oregano|1 teaspoon salt|½ teaspoon ground pepper|½ teaspoon crushed red pepper, plus more for serving|1 cup low-sodium no-chicken broth or vegetable broth|1 tablespoon extra-virgin olive oil|3 cloves garlic, minced|Shaved Parmesan cheese for garnish|1 clove garlic, chopped|2 tablespoons extra-virgin olive oil|½ teaspoon Italian seasoning|3 cups cubed (1-inch) crusty whole-grain bread","Place tomatoes and their juice in a 4- to 7-quart slow cooker and crush them with your hands or a potato masher. Add cannellini beans, frozen beans, potatoes, onion, oregano, salt, pepper and crushed red pepper. Stir in broth and cover. Cook on Low for 8 hours or High for 4 hours.
  To prepare croutons: About 30 minutes before serving, preheat oven to 400 degrees F. Mash chopped garlic into a paste with a fork or the side of a chef's knife. Transfer to a medium bowl and stir in 2 tablespoons oil and Italian seasoning. Add bread and toss to coat. Transfer to a rimmed baking sheet. Bake until golden, 12 to 15 minutes.
  Just before serving, heat 1 tablespoon oil in a small skillet over medium heat. Add minced garlic and cook, stirring, until just golden, about 1 minute. Stir the garlic and oil into the slow cooker. Divide the stew among 6 bowls and top with the croutons. Serve with more crushed red pepper and Parmesan, if desired.
",non-veg,406.6,62.8,10.9,12.4,16,10.7,0,dinner,['nuts-free']
Italian Roasted Pork Tenderloin with Vegetables & Quinoa,"¾ cup red-wine vinegar|5 tablespoons water|1 ½ tablespoons sugar|1 tablespoon Dijon mustard|1 large clove garlic|2 teaspoons dried basil|2 teaspoons dried oregano|½ teaspoon salt|½ teaspoon ground pepper|1 ¾ cups extra-virgin olive oil|1 pound pork tenderloin|4 medium carrots|2 medium parsnips|1 medium broccoli crown|3 tablespoons extra-virgin olive oil, divided|2 teaspoons Italian seasoning|¾ teaspoon salt, divided|¾ teaspoon ground pepper, divided|4 tablespoons balsamic glaze|3 cups low-sodium chicken broth|1 tablespoon extra-virgin olive oil|¼ teaspoon salt|1 ½ cups quinoa","To prepare dressing: Combine vinegar, water, sugar, mustard, garlic, basil, oregano, salt and pepper in a blender. Puree until smooth. With the motor running, slowly add oil and puree until creamy. (Measure out 1/4 cup plus 2 tablespoons and transfer the remaining dressing to a large mason jar; refrigerate for up to 1 week.)
  To prepare pork &amp; vegetables: Place pork and 1/4 cup dressing in a large sealable bag. Press out air and seal. Massage the dressing all over the pork. Refrigerate for at least 4 hours or up to 24 hours. (Reserve the 2 tablespoons dressing for Step 8.)
  Position racks in upper and lower thirds of oven; preheat to 425 degrees F.
  Peel carrots and parsnips and cut into 1-inch pieces. Cut broccoli into large florets, about 1 1/2 inches wide. Toss the vegetables with 2 tablespoons oil, Italian seasoning and 1/2 teaspoon each salt and pepper. Spread on a large rimmed baking sheet.
  Remove the pork from the marinade and pat dry with paper towels (discard the marinade). Sprinkle the pork with the remaining 1/4 teaspoon each salt and pepper. Heat the remaining 1 tablespoon oil in a large ovenproof skillet over medium-high heat. Add the pork and cook until browned on one side, 3 to 5 minutes. Turn the pork over and transfer the pan to the upper rack. Place the vegetables on the lower rack.
  Roast the pork until an instant-read thermometer inserted in the thickest part registers 145 degrees F, about 20 minutes. Roast the vegetables, stirring once or twice, until tender and browned in spots, 20 to 25 minutes.
  Meanwhile, prepare quinoa: Combine broth, oil and salt in a large saucepan. Bring to a simmer over high heat. Stir in quinoa and return to a simmer. Reduce heat and simmer until the quinoa has absorbed all the liquid and the grains have burst, 15 to 20 minutes. Remove from heat, cover and let stand for 5 minutes. (Reserve 3 cups for another use.)
  Transfer the pork to a clean cutting board and let rest for 5 minutes. Toss the vegetables with the remaining 2 tablespoons dressing. Slice the pork and serve with the roasted vegetables and quinoa, drizzled with balsamic glaze.
",non-veg,490,44.3,21.7,7.9,31,14.9,73.7,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
