name,ingredients,instructions,breadcrumbs,category,calories,carbs,fats,fiber,protein,sugar,cholesterol,saturated_fat,meal_type,allergies_free,catagory,suar,saturated_Fats
Spanakopita Stuffed Peppers,"2 tablespoons extra-virgin olive oil, divided|¼ cup chopped shallot|1 (11 ounce) package baby spinach|2 teaspoons chopped fresh dill|2 teaspoons chopped fresh parsley|1 clove garlic, grated|¼ teaspoon ground pepper|½ cup part-skim ricotta cheese|6 tablespoons crumbled feta cheese|2 red bell peppers (about 8 ounces each), cut in half lengthwise and seeded|¼ teaspoon salt|4 tablespoons shredded part-skim low-moisture mozzarella cheese, divided","Preheat oven to 400 degrees F.
 | Heat 1 tablespoon oil in a large nonstick pan over medium-high heat. Add shallot and cook, stirring often, until softened, about 1 minute. Add spinach in batches and cook, stirring, until wilted, 3 to 5 minutes. Stir in dill, parsley, garlic and pepper. Cook, stirring, for 1 minute. Transfer the spinach mixture to a large mixing bowl. Stir in ricotta and feta.
 | Rub bell peppers with the remaining 1 tablespoon oil and sprinkle with salt. Divide the spinach mixture among the peppers and top each with 1 tablespoon mozzarella. Place in an 8-inch-square baking dish.
 | Bake until the peppers are tender, 30 to 35 minutes. Let cool for 5 minutes before serving.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Vegetable Recipes|Healthy Pepper Recipes|Healthy Stuffed Pepper Recipes,vegetarian,209.5,11.0,14.0,3.4,10.0,4.0,26.6,5.4,dinner,"['gluten-free', 'nuts-free']",,,
Spanakopita Grilled Cheese Sandwiches,"2 tablespoons extra-virgin olive oil, divided|¼ cup chopped shallot|1 (11 ounce) package baby spinach|2 teaspoons chopped fresh dill|2 teaspoons chopped fresh parsley|1 clove garlic, grated|¼ teaspoon ground pepper|½ cup part-skim ricotta cheese|6 tablespoons crumbled feta cheese|4 slices provolone cheese|8 slices whole-wheat sandwich bread|2 tablespoons unsalted butter, divided","Heat 1 tablespoon oil in a large nonstick pan over medium-high heat. Add shallot and cook, stirring often, until softened, about 1 minute. Add spinach in batches and cook, stirring, until wilted, 3 to 5 minutes. Stir in dill, parsley, garlic and pepper. Cook, stirring, for 1 minute. Transfer the spinach mixture to a large mixing bowl. Stir in ricotta and feta.
 | Divide provolone among 4 bread slices. Top each with about 1/2 cup of the spinach mixture and another slice of bread.
 | Wipe the pan clean. Heat 1 1/2 teaspoons oil and 1 tablespoon butter over medium heat until the butter is melted. Add 2 sandwiches and cook until crispy and browned, about 3 minutes. Turn and continue cooking until the cheese has melted, adjusting the heat as necessary, about 2 minutes more. Repeat with the remaining 1 1/2 teaspoons oil, 1 tablespoon butter and 2 sandwiches. Serve immediately.
",Healthy Recipes|Healthy Lifestyle Diets|Healthy Vegetarian Recipes|Healthy Vegetarian Lunch Recipes|Healthy Vegetarian Sandwich Recipes,vegetarian,482.7,39.6,26.3,6.8,22.4,4.9,51.5,12.2,lunch,['nuts-free'],,,
Cauliflower Tikka Masala with Chickpeas,"1 tablespoon coconut or canola oil|4 cups cauliflower florets|¼ teaspoon salt|¼ cup water|1 (15 ounce) can chickpeas, rinsed|1 1/2 cups tikka masala sauce (see Tip)|2 tablespoons butter|Fresh cilantro for garnish","Heat oil in a large skillet over medium-high heat. Add cauliflower and salt; cook, stirring occasionally, until lightly browned, about 2 minutes. Add water; cover and cook until the cauliflower is tender, 3 to 5 minutes. Add chickpeas and sauce; cook, stirring occasionally, until hot, 1 to 2 minutes. Remove from heat and stir in butter. Serve topped with cilantro, if desired.
","Healthy Recipes|Healthy Cooking Methods & Styles|Quick & Easy Healthy Recipes|Healthy, Quick & Easy Dinner Recipes|Quick & Easy Vegetable Main Dish Recipes",vegetarian,267.9,26.3,15.9,6.6,7.8,4.1,15.7,9.0,dinner,['gluten-free'],,,
Homemade Chicken Tenders with Everything Bagel Seasoning over Salad,"2 tablespoons all-purpose flour|1 large egg|½ cup panko breadcrumbs, preferably whole-wheat|1 tablespoon everything bagel seasoning|1 pound chicken tenders|¼ cup grapeseed or canola oil|2 tablespoons extra-virgin olive oil|1 tablespoon white-wine vinegar |1 teaspoon Dijon mustard|1 teaspoon honey|⅛ teaspoon ground pepper|5 ounces mixed baby greens","Place flour in a shallow dish and lightly beat egg in another shallow dish. Mix breadcrumbs and everything bagel seasoning in a third shallow dish. Dredge chicken tenders in flour, then egg, then breadcrumbs.
 | Heat grapeseed (or canola) oil in a large skillet over medium-high heat. Add the chicken and cook, turning once, until golden brown and an instant-read thermometer registers 165 degrees F, about 7 minutes total, adjusting the heat as needed to prevent burning.
 | Whisk olive oil, vinegar, mustard, honey and pepper in a large bowl. Add greens and toss to coat. Serve the greens topped with the chicken.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Chicken Recipes|Healthy Chicken Tenders Recipes,non-veg,393.5,13.8,25.3,1.3,26.6,2.1,109.2,3.2,lunch,"['dairy-free', 'nuts-free']",,,
BBQ Shrimp with Garlicky Kale & Parmesan-Herb Couscous,"1 cup low-sodium chicken broth|¼ teaspoon poultry seasoning|⅔ cup whole-wheat couscous|⅓ cup grated Parmesan cheese|1 tablespoon butter|3 tablespoons extra-virgin olive oil, divided|8 cups chopped kale|¼ cup water|1 large clove garlic, smashed|¼ teaspoon crushed red pepper|¼ teaspoon salt|1 pound peeled and deveined raw shrimp (26-30 per pound)|¼ cup barbecue sauce (see Tip)","Combine broth and poultry seasoning in a medium saucepan over medium-high heat. Bring to a boil. Stir in couscous. Remove from heat, cover and let stand for 5 minutes. Fluff with a fork, then stir in Parmesan and butter. Cover to keep warm.
 | Meanwhile, heat 1 tablespoon oil in large skillet over medium-high heat. Add kale and cook, stirring, until bright green, 1 to 2 minutes. Add water, cover and cook, stirring occasionally, until the kale is tender, about 3 minutes. Reduce heat to medium-low. Make a well in the center of the kale and add 1 tablespoon oil, garlic and crushed red pepper; cook, undisturbed, for 15 seconds, then stir the garlic oil into the kale and season with salt. Transfer to a bowl and cover to keep warm.
 | Add the remaining 1 tablespoon oil and shrimp to the pan. Cook, stirring, until the shrimp are pink and curled, about 2 minutes. Remove from heat and stir in barbecue sauce. Serve the shrimp with the kale and couscous.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Fish & Seafood Recipes|Healthy Shellfish Recipes|Healthy Shrimp Recipes|Healthy Shrimp Pasta Recipes,non-veg,414.0,36.4,16.9,5.4,32.2,7.2,195.9,4.6,dinner,['nuts-free'],,,
Scallion-Ginger Beef & Broccoli,"⅓ cup reduced-sodium tamari or soy sauce|¼ cup low-sodium chicken broth|2 tablespoons brown sugar|2 tablespoons cornstarch, divided|1 pound sirloin steak, thinly sliced|3 tablespoons peanut or canola oil, divided|6 cups broccoli florets|½ cup sliced scallions, plus more for garnish|1 tablespoon finely grated ginger|1 teaspoon finely grated garlic|2 cups cooked brown rice|Crushed red pepper for garnish","Whisk tamari (or soy sauce), broth, brown sugar and 1 tablespoon cornstarch in a small bowl. Toss steak with the remaining 1 tablespoon cornstarch.
 | Heat 2 tablespoons oil in a large flat-bottom wok or cast-iron skillet over medium-high heat. Add the steak and cook, stirring once, until browned, about 4 minutes. Transfer to a clean plate. Add the remaining 1 tablespoon oil and broccoli; cook, stirring occasionally, until slightly tender, about 2 minutes. Stir in scallions, ginger and garlic; cook, stirring, until fragrant, about 30 seconds. Whisk the tamari mixture and add it, along with the beef, back to the pan; cook until the sauce thickens, about 1 minute. Serve over brown rice and garnish with crushed red pepper, if desired.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Beef Recipes|Healthy Steak Recipes|Healthy Sirloin Steak Recipes,non-veg,440.5,43.2,16.0,4.5,30.0,8.9,59.2,3.7,dinner,"['gluten-free', 'dairy-free']",,,
Pan-Seared Halibut with Creamed Corn & Tomatoes,"4 ears corn, husked|1 ½ cups whole milk|3 cloves garlic, divided|1 sprig fresh thyme|3 cups chopped tomatoes|3 tablespoons chopped fresh basil|2 tablespoons extra-virgin olive oil, divided|¾ teaspoon salt, divided|1 tablespoon butter|¼ cup chopped shallot|2 tablespoons all-purpose flour|2 tablespoons grated Parmesan cheese|½ teaspoon ground pepper, divided|1 ¼ pounds halibut, cut into 4 portions","Cut kernels from cobs and set aside. Cut or break the cobs in half and place in a large saucepan. Add milk, 2 garlic cloves and thyme. Cook over medium heat until starting to simmer around the edges. Remove from heat, cover and let steep for 10 minutes. Strain into a glass measuring cup or small bowl; discard the solids.
 | Meanwhile, grate the remaining garlic clove into a medium bowl. Stir in tomatoes, basil, 1 tablespoon oil and 1/4 teaspoon salt. Set aside.
 | Melt butter in the pan over medium heat. Add shallots and cook, stirring occasionally, until soft, about 1 minute. Add the reserved corn kernels and cook, stirring occasionally, until starting to soften, about 3 minutes. Sprinkle with flour and cook for 30 seconds. While stirring, slowly add the milk. Adjust heat to maintain a simmer, cover and cook until thickened, about 5 minutes. Stir in Parmesan and 1/4 teaspoon each salt and pepper. Cover and set aside.
 | Sprinkle halibut with the remaining 1/4 teaspoon each salt and pepper. Heat the remaining 1 tablespoon oil in a large nonstick skillet over medium-high heat. Add the halibut and cook, turning once, until lightly browned and just cooked through, 5 to 7 minutes total.
 | Serve the halibut with the reserved creamed corn and tomatoes.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Fish & Seafood Recipes|Healthy Fish Recipes|Healthy Halibut Recipes,vegetarian,421.9,34.8,17.2,4.0,35.3,14.7,88.4,5.7,dinner,['nuts-free'],,,
Oven-Baked Chicken Drumsticks with Potatoes,"2 medium sweet potatoes, cut into 1-inch pieces|1 medium russet potato, cut into 1-inch pieces|1 medium yellow onion, chopped|1 tablespoon extra-virgin olive oil|2 teaspoons chopped fresh rosemary|2 teaspoons chopped fresh thyme|¾ teaspoon ground pepper, divided|½ teaspoon salt plus a pinch, divided|2 pounds chicken drumsticks|3 teaspoons dried herb seasoning blend, divided|6 tablespoons sour cream|2 teaspoons lemon juice","Position racks in upper and lower thirds of oven; preheat to 450 degrees F. Coat a rimmed baking sheet with cooking spray.
 | Toss sweet potatoes, potato, onion, oil, rosemary, thyme, 1/2 teaspoon pepper and 1/4 teaspoon salt in a large bowl. Spread evenly on the prepared pan. Add chicken to the bowl and sprinkle with 2 teaspoons herb seasoning, the remaining 1/4 teaspoon pepper and 1/4 teaspoon salt. Place the chicken on top of the vegetables.
 | Roast the chicken and vegetables on the bottom rack, stirring once, until an instant-read thermometer inserted in the thickest part of a drumstick without touching bone registers 165 degrees F and the potatoes are tender, about 30 minutes. Move the pan to the upper rack and turn the broiler to high. Broil until the chicken starts to brown, about 3 minutes.
 | Meanwhile, stir sour cream and lemon juice with the remaining 1 teaspoon herb seasoning and pinch of salt in a small bowl. Serve the chicken and vegetables with the sauce.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Chicken Recipes|Healthy Chicken Legs Recipes,non-veg,551.5,42.3,18.7,5.9,51.2,8.2,262.8,5.3,dinner,"['gluten-free', 'nuts-free']",,,
Crispy Baked Ravioli with Red Pepper & Mushroom Bolognese,"Cooking spray|1 cup panko breadcrumbs, preferably whole-wheat|¼ cup finely grated Parmesan cheese, plus more for serving|½ teaspoon Italian seasoning|1 large egg|1 tablespoon water|1 pound fresh cheese ravioli (see Tip)|1 tablespoon extra-virgin olive oil|1 large red bell pepper, diced|2 cups chopped mushrooms|⅓ cup walnuts, finely chopped|2 cups low-sodium marinara sauce","Preheat oven to 425 degrees F. Place a wire rack on a rimmed baking sheet and coat with cooking spray.
 | Combine breadcrumbs, Parmesan and Italian seasoning in a shallow dish. Whisk egg and water in a separate shallow dish. Dip ravioli in the egg, letting excess drip off, then coat in the breadcrumb mixture, pressing to adhere. Place on the wire rack. Lightly coat the ravioli with cooking spray.
 | Bake the ravioli until golden brown and crispy, about 15 minutes.
 | Meanwhile, heat oil in a large saucepan over medium-high heat. Add bell pepper and mushrooms; cook, stirring, until softened, about 4 minutes. Add walnuts and cook, stirring, for 1 minute. Add marinara and cook until hot, about 2 minutes.
 | Serve the ravioli with the sauce and more Parmesan, if desired.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Pasta and Noodle Recipes|Healthy Pasta Recipes by Shape|Healthy Ravioli Recipes,vegetarian,478.9,48.5,23.2,6.2,19.6,9.2,93.0,6.2,dinner,['other'],,,
Seared Scallops with White Bean Ragu & Charred Lemon,"3 teaspoons extra-virgin olive oil, divided|1 pound mature spinach or white chard, trimmed and thinly sliced|2 cloves garlic, minced|1 tablespoon capers, rinsed and chopped|½ teaspoon ground pepper, divided|1 (15 ounce) can no-salt-added cannellini beans, drained and rinsed|1 cup low-sodium chicken broth|⅓ cup dry white wine|1 tablespoon butter|1 pound dry sea scallops, tough side muscle removed|1 lemon, halved|2 tablespoons chopped fresh parsley","Heat 2 teaspoons oil in a large skillet over medium-high heat. Add greens and cook, stirring often, until wilted, about 4 minutes. Stir in garlic, capers and 1/4 teaspoon pepper; cook, stirring occasionally, until fragrant, about 30 seconds. Add beans, broth and wine and bring to a simmer. Reduce heat to maintain a low simmer, cover and cook for 5 minutes. Remove from heat and stir in butter. Cover to keep warm.
 | Meanwhile, sprinkle scallops with the remaining 1/4 teaspoon pepper. Heat the remaining 1 teaspoon oil in a large nonstick skillet over medium-high heat. Add the scallops and cook until browned on both sides, about 4 minutes total. Transfer to a clean plate. Add lemon halves to the pan, cut-side down, and cook until charred, about 2 minutes. Cut into wedges. Sprinkle the scallops and the bean ragu with parsley and serve with the lemon wedges.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Fish & Seafood Recipes|Healthy Shellfish Recipes|Healthy Scallop Recipes,non-veg,254.9,21.0,8.3,5.3,21.4,1.4,34.8,2.6,dinner,"['gluten-free', 'nuts-free']",,,
Skillet Chili Mac,"12 ounces whole-wheat elbow noodles, rotini or fusilli|2 tablespoons extra-virgin olive oil|1 large onion, diced|2 medium poblano peppers and/or green bell peppers|1 medium stalk celery, diced|3 cloves garlic, minced|1 pound lean ground beef|3 tablespoons chili powder|½ teaspoon salt|1 (28 ounce) can diced tomatoes|1 cup low-sodium beef broth|1 (15 ounce) can low-sodium kidney beans or chili beans, rinsed|½ cup sour cream|¾ cup shredded sharp Cheddar cheese|Sliced scallions and/or pickled jalapeños for garnish","Cook pasta 2 minutes less than the package directions. Drain.
 | Meanwhile, heat oil in a large skillet over medium-high heat. Add onion, peppers and celery and cook, stirring often, until softened, 4 to 5 minutes. Add garlic and cook, stirring, for 30 seconds. Add beef, chili powder and salt; cook, stirring and breaking up with a spoon, until the beef is no longer pink, 4 to 5 minutes.
 | Add tomatoes with their juice and broth; bring to a boil over high heat and cook for 2 minutes. Add beans and the pasta, reduce heat to medium and cook, stirring often, until hot, 1 to 2 minutes. Remove from heat. Fold in sour cream. Serve topped with Cheddar and scallions and/or pickled jalape&ntilde;os, if desired.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Pasta and Noodle Recipes|Healthy Pasta Recipes by Shape|Healthy Macaroni Recipes|Healthy Macaroni & Cheese Recipes,non-veg,567.4,64.4,21.8,14.3,33.7,5.8,73.4,8.2,dinner,['nuts-free'],,,
Easy Fish Tacos with Kiwi Salsa,"1 cup thinly sliced red cabbage|1 tablespoon rice vinegar|1 cup diced peeled kiwi|2 tablespoons finely diced red onion|1 tablespoon chopped fresh cilantro|1 tablespoon lime juice|1 teaspoon finely chopped jalapeño pepper, plus slices for garnish|¾ cup white whole-wheat flour, divided|1 teaspoon baking powder|¼ teaspoon salt plus a pinch, divided|½ cup Mexican lager|8 ounces skinned center-cut firm white fish, such as cod|2 cups corn oil|8 corn tortillas, warmed","Toss cabbage with vinegar in a medium bowl. Combine kiwi, onion, cilantro, lime juice and jalape&ntilde;o in a small bowl. Set aside.
 | Whisk 1/2 cup flour, baking powder, 1/4 teaspoon salt and beer in a medium bowl. Cut fish into 8 pieces. Dust with the remaining 1/4 cup flour. Shake off the excess flour and add the fish to the batter, turning to coat.
 | Place a wire rack on a baking sheet near the stove. Heat oil in a medium skillet over medium-high heat to 325 degrees F. Let excess batter drip off, then add half the fish to the pan. Cook, turning once, until the coating is golden, about 3 minutes total. Transfer to the rack, let the oil heat back to 325 degrees F and repeat with the remaining fish. Sprinkle with the remaining pinch of salt.
 | Serve the fish in tortillas with the reserved cabbage, kiwi salsa and jalape&ntilde;o slices, if desired.
",Healthy Recipes|Healthy Regional Recipes|Healthy Latin American Recipes|Healthy Mexican Recipes|Healthy Taco Recipes|Healthy Fish Taco Recipes,non-veg,503.6,47.3,29.0,7.1,13.9,5.3,22.3,3.8,dinner,"['dairy-free', 'nuts-free']",,,
"Kale, Sausage & Pepper Pasta","1 tablespoon olive oil|2 links sweet Italian turkey sausage (8 oz.), such as Jennie-O, casing removed, crumbled|1 small red bell pepper, chopped (about 3/4 cup)|½ medium onion, chopped (about 1/2 cup)|4 cups chopped kale (3 oz.)|2 cloves garlic, minced|¼ teaspoon crushed red pepper|1 ½ cups water|¾ cup whole-wheat penne pasta (3 oz.)|2 tablespoons grated Parmesan cheese","Heat oil in a large nonstick skillet over medium-high heat. Add sausage; cook, stirring, until no longer pink, 2 to 4 minutes. Transfer to a plate.
 | Add bell pepper and onion to the pan; cook, stirring occasionally, until softened, about 5 minutes. Stir in kale, garlic, crushed red pepper (if using), and the sausage; cook, stirring, until the kale is wilted, about 3 minutes.
 | Stir in water and pasta; bring to a boil, stirring occasionally. Reduce heat to medium-low, cover, and cook until the pasta is tender, 8 to 10 minutes. Sprinkle with Parmesan and serve immediately.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Pasta and Noodle Recipes|Healthy Pasta Recipes by Shape|Healthy Penne Recipes,non-veg,463.3,46.3,19.1,7.7,30.0,5.3,82.3,4.7,dinner,['nuts-free'],,,
California Turkey Burgers & Baked Sweet Potato Fries,"1 medium sweet potato (12 oz.), peeled|2 teaspoons canola oil|⅛ teaspoon salt|8 ounces lean ground turkey|¼ cup shredded sharp Cheddar cheese|2 teaspoons Worcestershire sauce|½ teaspoon garlic powder|½ teaspoon ground pepper|¼ teaspoon salt|2 teaspoons canola oil|2 slices sweet onion, such as Vidalia|2 thick slices tomato|½ avocado|4-6 large, soft lettuce leaves, such as green leaf or butterhead","To prepare fries: Preheat oven to 425 degrees F.
 | Slice sweet potato into 1/4-inch-thick matchsticks. Place on a baking sheet, drizzle with oil, and toss to coat. Sprinkle with 1/8 tsp. salt. Bake, flipping halfway through, until tender and crisp-edged, 20 to 25 minutes.
 | Meanwhile, prepare burgers: Using your hands, mix turkey, Cheddar, Worcestershire, garlic powder, pepper, and salt in a medium bowl. Shape into two 4-inch patties, about 3/4 inch thick.
 | Brush oil over a medium nonstick or cast-iron skillet; set it over medium heat for 2 minutes. (Alternatively, to grill, see Tip.) Add the patties and cook for 2 minutes. Flip and cook for 2 more minutes. Cover the pan and continue to cook until the patties are lightly browned but still juicy (the juices should run clear, not pink), and an instant-read thermometer inserted in the center registers 165 degrees F, 2 to 4 minutes more.
 | To assemble the burgers, top each patty with a slice of onion and tomato, and half the avocado slices. Carefully wrap each one in 2 to 3 lettuce leaves, wrapping as tightly as you can. Serve with the sweet potato fries.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Turkey Recipes|Turkey Main Dish Recipes|Healthy Turkey Burger Recipes,non-veg,463.1,33.5,23.1,7.9,35.4,10.2,57.5,6.3,dinner,"['gluten-free', 'nuts-free']",,,
"Quinoa, Avocado & Chickpea Salad over Mixed Greens","⅔ cup water|⅓ cup quinoa|¼ teaspoon kosher salt or other coarse salt|1 clove garlic, crushed and peeled|2 teaspoons grated lemon zest|3 tablespoons lemon juice|3 tablespoons olive oil|¼ teaspoon ground pepper|1 cup rinsed no-salt-added canned chickpeas|1 medium carrot, shredded (1/2 cup)|½ avocado, diced|1 (5 ounce) package prewashed mixed greens, such as spring mix or baby kale-spinach blend (8 cups packed)","Bring water to a boil in a small saucepan. Stir in quinoa. Reduce heat to low, cover, and simmer until all the liquid is absorbed, about 15 minutes. Use a fork to fluff and separate the grains; let cool for 5 minutes.
 | Meanwhile, sprinkle salt over garlic on a cutting board. Mash the garlic with the side of a spoon until a paste forms. Scrape into a medium bowl. Whisk in lemon zest, lemon juice, oil, and pepper. Transfer 3 Tbsp. of the dressing to a small bowl and set aside.
 | Add chickpeas, carrot, and avocado to the bowl with the remaining dressing; gently toss to combine. Let stand for 5 minutes to allow flavors to blend. Add the quinoa and gently toss to coat.
 | Place greens in a large bowl and toss with the reserved 3 Tbsp. dressing. Divide the greens between 2 plates and top with the quinoa mixture.
",Healthy Recipes|Healthy Salad Recipes,vegan,500.7,47.3,31.5,12.9,12.0,6.7,0.0,4.3,lunch,"['gluten-free', 'dairy-free', 'nuts-free']",,,
Corn Chowder with Bacon,"3 slices center-cut bacon|1 cup chopped red bell pepper|1 cup chopped onion|4 cloves garlic, minced|2 cups fresh corn kernels (3-4 ears)|3 tablespoons water, divided|½ teaspoon salt|1 tablespoon all-purpose flour|2 cups low-sodium chicken broth, divided|¼ cup dry white wine|8 ounces Yukon Gold potatoes, peeled and diced|5 sprigs fresh thyme, plus leaves for garnish|¼ cup half-and-half|½ tablespoon butter|½ teaspoon ground pepper","Cook bacon in a large saucepan over medium heat until crisp, 8 to 9 minutes. Transfer the bacon to a paper towel-lined plate, reserving 1 Tbsp. drippings in the pan. Crumble the bacon and set aside.
 | Add bell pepper, onion, and garlic to the pan; cook, stirring often, until browned and tender, 6 to 8 minutes. Transfer the bell pepper mixture to a medium bowl; set aside. Add corn, 2 Tbsp. water, and salt to the pan; cook, stirring often, until the corn is golden, 4 to 5 minutes. Stir in the remaining 1 Tbsp. water, scraping the bottom of the pan to loosen any browned bits.
 | Return the bell pepper mixture to the pan. Stir in flour; cook, stirring constantly, for 1 minute. Stir in 1/4 cup broth and wine; cook, stirring constantly and scraping the bottom of the pan to loosen browned bits, for 1 minute. Stir in potatoes, the remaining 1 3/4 cups broth, and thyme. Cover and bring to a boil. Reduce heat to low and simmer until the potatoes are fork-tender, 15 to 18 minutes.
 | Remove and discard the thyme sprigs. Transfer 2 cups of the soup to a blender. Remove center piece of lid (to let steam escape), secure the lid on the blender, and cover with a kitchen towel. Puree until smooth (use caution when blending hot liquids). Return the blended soup to the pan. Stir in half-and-half and butter. Divide between 4 bowls; sprinkle with pepper and garnish with the crumbled bacon and thyme leaves, if desired.
",Healthy Recipes|Recipes for Specific Health Condition|Healthy Diabetic Recipes|Diabetic Dinner Recipes|Diabetic Meats Recipes|Diabetic Pork Recipes,non-veg,220.2,34.0,5.5,3.8,8.6,8.9,10.9,2.8,dinner,['nuts-free'],,,
Sheet-Pan Chicken Fajita Bowls,"2 teaspoons chili powder|2 teaspoons ground cumin|¾ teaspoon salt, divided|½ teaspoon garlic powder|½ teaspoon smoked paprika|¼ teaspoon ground pepper|2 tablespoons olive oil, divided|1 ¼ pounds chicken tenders|1 medium yellow onion, sliced|1 medium red bell pepper, sliced|1 medium green bell pepper, sliced|4 cups chopped stemmed kale|1 (15 ounce) can no-salt-added black beans, rinsed|¼ cup low-fat plain Greek yogurt|1 tablespoon lime juice|2 teaspoons water","Place a large rimmed baking sheet in the oven; preheat to 425 degrees F.
 | Combine chili powder, cumin, 1/2 tsp. salt, garlic powder, paprika, and ground pepper in a large bowl. Transfer 1 tsp. of the spice mixture to a medium bowl and set aside. Whisk 1 Tbsp. oil into the remaining spice mixture in the large bowl. Add chicken, onion, and red and green bell peppers; toss to coat.
 | Remove the pan from the oven; coat with cooking spray. Spread the chicken mixture in an even layer on the pan. Roast for 15 minutes.
 | Meanwhile, combine kale and black beans with the remaining 1/4 tsp. salt and 1 Tbsp. olive oil in a large bowl; toss to coat.
 | Remove the pan from the oven. Stir the chicken and vegetables. Spread kale and beans evenly over the top. Roast until the chicken is cooked through and the vegetables are tender, 5 to 7 minutes more.
 | Meanwhile, add yogurt, lime juice, and water to the reserved spice mixture; stir to combine.
 | Divide the chicken and vegetable mixture among 4 bowls. Drizzle with the yogurt dressing and serve.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Chicken Recipes|Healthy Chicken Breast Recipes|Healthy Baked Chicken Breast Recipes,non-veg,343.3,23.7,9.9,8.2,42.7,3.8,70.9,1.4,dinner,"['gluten-free', 'nuts-free']",,,
Paprika Baked Pork Tenderloin with Potatoes & Broccoli,"¾ pound Yukon Gold potatoes, scrubbed and cut into 1-inch pieces|1 medium red onion, cut into 1 inch pieces|2 tablespoons olive oil, divided|¾ teaspoon salt, divided|4 cups broccoli florets (about 1 lb.)|2 cloves garlic, peeled|1 ½ teaspoons smoked paprika|½ teaspoon ground pepper, divided|2 teaspoons Dijon mustard|1 (1 pound) pork tenderloin, trimmed|2 jarred roasted red bell peppers (6 oz.)|2 tablespoons low-fat sour cream or low-fat plain Greek yogurt|1 teaspoon lemon juice","Place a large rimmed baking sheet in the oven; preheat to 425 degrees F.
 | Combine potatoes, onion, 1 Tbsp. oil, and 1/4 tsp. salt in a medium bowl; toss to coat. Remove the pan from the oven; coat with cooking spray. Spread the potato mixture on the pan; roast for 15 minutes.
 | Meanwhile, combine broccoli, 2 tsp. olive oil, and 1/4 tsp. salt in a medium bowl; toss to coat. Place garlic on a small piece of foil. Drizzle with the remaining 1 tsp. oil; fold up into a small packet. Combine paprika, 1/4 tsp. ground pepper, and the remaining 1/4 tsp. salt in a small bowl. Spread mustard all over pork. Coat with the paprika mixture.
 | Remove the pan from the oven. Stir the potatoes and onions and move them to one side. Place the pork next to the potatoes; spread the broccoli on the other side of the pan. Place the packet of garlic where there is space. Roast until an instant-read thermometer inserted in the thickest part of the pork registers reaches 145 degrees F, about 25 minutes.
 | Let the pork rest while you make the sauce: Carefully unwrap the garlic and transfer it to a mini food processor or blender. Add roasted red peppers, sour cream (or yogurt), lemon juice, and the remaining 1/4 tsp. ground pepper. Puree until smooth.
 | Cut the pork into 12 slices. Divide the pork, potatoes, and broccoli among 4 plates. Drizzle the red pepper sauce over the top.
",Healthy Recipes|Recipes for Specific Health Condition|Healthy Diabetic Recipes|Diabetic Dinner Recipes|Diabetic Meats Recipes|Diabetic Pork Recipes,non-veg,322.6,28.7,10.3,5.3,30.0,5.5,76.2,2.1,dinner,"['gluten-free', 'nuts-free']",,,
