name,ingredients,instructions,category,calories,carbs,fats,fiber,protein,sugar,meal_type,allergies_free
hazelnut macaroons,"['sugar', 'hazelnuts', 'egg whites', 'salt']","['in a tall bowl beat egg whites with the pinch of salt until nearly stiff', 'add the sugar in a steady stream while continuing to beat', 'beat until thick and glossy', 'fold in the ground nuts using a rubber spatula or a tabelspoon', 'drop macaroons by tbs onto a paper-lined cookie sheet leaving some space in between as they will spread', 'bake in the preheated oven at 150c / 300f for about 20 minutes or until set , but still softish in the centre', 'leave on the cookie sheet for 5 minutes , then transfer to a wire rack to cool completely', 'enjoy ! :)']",non-veg,75.7,2,7,0.0,3,28,snacks,"['gluten-free', 'dairy-free']"
spicy zucchini soup chili,"['italian sausage', 'zucchini', 'diced tomatoes', 'tomato paste', 'water', 'beef bouillon', 'celery', 'black beans', 'onion', 'jalapenos', 'italian seasoning', 'oregano', 'basil', 'salt', 'pepper', 'garlic powder']","['in a dutch oven or soup kettle , cook and crumble sausage over medium heat until on longer pink', 'drain', 'add onions and cook until soft', 'add rest of ingredients to kettle and bring to a boil', 'reduce heat', 'cover and simmer for 1-1 / 4 to 1-1 / 2 hrs or until vegetables are tender', 'serve with crusty bread or noodles and enjoy !']",non-veg,288.2,6,24,1.5,32,26,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
easy stove top macaroni   cheese,"['elbow macaroni', 'butter', 'all-purpose flour', 'salt', 'black pepper', 'milk', 'shredded cheddar cheese']","['cook macaroni according to package directions', 'in medium saucepan , melt butter over medium heat', 'stir in flour , and cook for 3-5 minutes stirring constantly to form a roux', 'add salt and pepper', 'slowly add milk , stirring well after each addition', 'cook and stir until bubbly', 'stir in cheese a small amount at a time until fully melted', 'drain macaroni', 'add to cheese sauce', 'stir to coat']",vegetarian,590.7,22,37,0.0,46,9,breakfast,['nuts-free']
uncle bill s petite pea salad,"['frozen tiny peas', 'sour cream', 'mayonnaise', 'dried dill weed', 'onions', 'celery', 'bacon']","['in a microwave-proof dish , microwave peas on high for 2 minutes', 'stir', 'continue to microwave for an additional 2 minutes on high', 'drain and cool completely with cold water and ice cubes', 'then drain', 'in a large mixing bowl , mix together peas , sour cream , mayonnaise , dill weed , onions and celery and mix well to blend', 'chill for at least 30 minutes in refrigerator', 'meanwhile , fry bacon until well done and crispy', 'do not burn', 'place fried bacon on paper toweling to drain', 'crumble bacon and garnish salad when serving']",non-veg,95.3,3,6,1.0,8,16,lunch,"['gluten-free', 'nuts-free']"
mashed potato   gravy    barefoot contessa   ina garten,"['boiling potatoes', 'kosher salt', 'unsalted butter', 'half-and-half', 'sour cream', 'fresh ground black pepper', 'yellow onions', 'all-purpose flour', 'chicken stock', 'cognac', 'heavy cream']","['for mashed potatoes:', 'cook the potatoes in a large pot of boiling salted water for 15 to 20 minutes , until very tender', 'meanwhile , heat the butter and half-and-half in a small saucepan', 'drain the potatoes', 'while still hot , place the potatoes in the bowl of an electric mixer fitted with the paddle attachment', 'with the mixer on low speed , slowly add the hot half-and-half mixture , the sour cream , 2 teaspoons salt , and the pepper', 'mix until the potatoes are mashed but not completely smooth', 'serve hot with gravy on the side', 'for gravy:', 'in a large saut pan , cook the butter and onions on medium-low heat for 12 to 15 minutes , until the onions are lightly browned', ""don't rush this step"", 'it makes all the difference when the onions are well cooked', 'sprinkle the flour into the pan , whisk in , then add the salt and pepper', 'cook for 2 to 3 minutes', 'add the hot chicken stock and cognac , and cook uncovered for 4 to 5 minutes , until thickened', 'add the cream , if desired , and serve']",non-veg,601.4,19,58,0.0,17,20,lunch,['nuts-free']
aromatic roasted beets,"['beets', 'olive oil', 'sea salt', 'fresh rosemary', 'garlic cloves', 'fresh sage', 'balsamic vinegar']","['preheat oven to 400 degrees', 'food process the following until finely ground: sea salt , rosemary , garlic and sage', 'place prepared beets on baking pan covered with foil and drizzle with olive oil', 'sprinkle beets with salt-herb mixture', 'roast in oven for 60 minutes or until beets are fork tender', 'remove from oven and drizzle with balsamic vinegar', 'serve warm or cold']",vegan,100.9,2,10,0.0,2,23,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
sweet russian pork chops,"['pork chops', 'russian salad dressing', 'sweet onion', 'garlic', 'olive oil', 'salt', 'pepper', 'paprika']","['preheat oven to 350', 'season pork chops with salt , pepper , paprika mixture on both sides', 'heat skillet on a med flame with 1 tbsp oil and saute sliced onion rings till lightly carmelized', 'turn heat lower and add garlic and saute for another 2 mins taking care not to burn garlic', 'remove onion / garlic from skillet and set aside', 'return skillet to med-high flame and add 1 tbsp oil and brown pork chops on both sides , usually 3-4 mins per side', 'turn heat to med and pour 1 cup russian dressing over meat and add onions / garlic back to skillet and toss well to coat', '~~also at this point you can put the pork chops etc away to freeze or refridgerate - to bake later', 'or', 'put skillet in preheated oven or transfer to oven proof dish (ensure you have sprayed it with non-stick spray', 'cover and bake for 45 minutes', 'at this time you can remove cover and add another cup of dressing and bake for the last 15 minutes', 'serve this dish with scalloped potatoes or buttered noodles or rice and a nice salad with a creamy type dressing to off set the sweetness of this dish', 'oh and please enjoy']",non-veg,609.9,8,57,0.0,84,50,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
mama s mayonnaise biscuits by virginia willis,"['canola oil', 'self-rising flour', 'mayonnaise', 'milk', 'sugar']","['preheat oven to 350', 'brush 12-cup muffin tin with the oil', 'combine remaining ingredients in a bowl', 'with an ice cream scoop or spoon , spoon dough into each muffin cup , filling about half full', 'bake 15 to 20 minutes , until golden brown', 'transfer to a wire rack to cool slightly , then invert biscuits onto the rack', 'serve warm']",vegetarian,112.8,5,5,0.0,5,2,snacks,['nuts-free']
trdelnik   slovak czech sweet pastry,"['all-purpose flour', 'unsalted butter', 'powdered sugar', 'egg yolks', 'fresh yeast', 'milk', 'walnuts', 'granulated sugar', 'egg']","[""please read the description part first , as it's essential for this recipe"", 'thak you', 'first stiff into large mixing bowl flour and powdered sugar', 'make a small hole in the middle and place into it crumbled fresh yeast', 'pour lukewarm milk over the yeast', 'let it rise for about 10 minutes', 'meanwhile melt the butter', 'add egg yolks into the bowl , pour in melted , but not hot butter , add pinch of salt', 'mix together to make fairly firm dough , well worked', 'let the dough rise for 20 minutes in warm place', 'divide into five equal parts , make loafs', 'you can let it rise for another 20 minutes', 'roll out each loaf into 2 / 3 inch diameter / caster ? / - you know what i mean , thin , cylindrical shape , like a small snake :-))', 'lol', 'wrap the dough tighty around the buttered ""trdlo"" wooden stick', 'let it stand for ten more minutes', 'glair with the last egg , cover all around with chopped walnuts and granulated sugar', 'bake as described above over hot coals on the grill', 'results may be achieved with oven , but', 'the pastry need to be turned pretty often during baking , and baked until golden red color', 'baking time is not determined , since baking over hot coals and on open air , but from my experience about 20 to 40 minutes , also depends on size you making', 'when cooled down a little ,', 'slide the baked pastry of the wooden stick , cut into individual servings , sprinkle with powdered sugar , enjoy', 'also you can cover it in various nuts , coconut and such', 'makes five , baked on two feet long , three inch diameter wooden stick', 'i tried to have your reading bit more enjoyable , if there is something not so clear , feel free to ask', 'tomas sedlacek']",non-veg,245.6,11,14,0.0,11,26,snacks,[]
thai tapioca soup,"['chicken stock', 'ground pork', 'garlic', 'fish sauce', 'tapioca', 'crabmeat', 'pepper', 'cilantro']","['heat the stock to simmering in a large pan', 'pour 1 / 2 cup of the hot stock into a bowl and stir in the pork', 'return mixture to the pan', 'add the garlic and fish sauce , then add the tapioca and cook for 5 to 10 minutes', 'when the tapioca is clear , add the crab meat and season to taste with pepper', 'remove from the heat', 'garnish with chopped cilantro before serving']",non-veg,186.8,9,5,0.0,17,23,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
nacho ensalada con chipotle y bulgur,"['water', 'bulgur', 'chipotle chile in adobo', 'chorizo sausage', 'plain yogurt', 'lime', 'tortilla chips', 'cheddar cheese', 'iceberg lettuce', 'tomatoes', 'avocado', 'scallions', 'cilantro', 'salsa']","['prepare bulgur by boiling water in small saucepan', 'when the water comes to a boil , remove from heat , stir in bulgur with a fork , cover , and allow to stand 20 minutes', 'add diced chipotle pepper to prepared bulgur and stir together using a fork', 'if using chorizo , chop finely or grind in food processor and brown in frying pan set over medium heat , about 5-10 minutes', 'prepare dresssing:', 'in small bowl , combine yogurt , lime juice , and 1 teaspoon adobo sauce', 'set aside', 'assemble the salad:', 'place the following layers on a broiler-safe serving platter: tortilla chips , 1 cup shredded cheddar cheese , the bulgur mixture , a second cup of shredded cheese', 'broil for 2 minutes , or until cheese melts', 'remove from heat', 'if using chorizo , layer this on top of the cheese', 'next , layer the shredded lettuce atop the melted cheddar cheese or chorizo', 'next , layer on chopped tomato , avocado , and green onions', 'if desired , garnish with cilantro and serve immediately with salsa on the side']",non-veg,901.8,31,74,0.0,58,26,dinner,"['gluten-free', 'nuts-free']"
party ball,"['cream cheese', 'dried beef', 'green onions', 'worcestershire sauce']","['mix all ingredients together', 'form into a ball or leave in the bowl', 'serve with crackers']",non-veg,72.8,0,8,0.0,11,2,snacks,"['gluten-free', 'nuts-free']"
goat cheese mashed potato pizza with savory shrimp topping,"['simply potatoes traditional mashed potatoes', 'soft fresh goat cheese', 'prepared pizza crust', 'olive oil', 'small shrimp', 'spinach', 'sun-dried tomato', 'italian seasoning']","['heat oven to 425 degrees', 'peel film at corner of simply potatoes package to vent and heat on high for 3 minutes in microwave', 'completely remove film and stir', 'stir in goat cheese', 'microwave on high for 1 additional minute', 'place pizza crust on ungreased cookie sheet', 'brush with 1 tablespoon oil', 'spread mashed potato mixture over crust', 'meanwhile , heat remaining 1 tablespoon oil in 12-inch nonstick skillet', 'saut shrimp for 3 minutes', 'stir in spinach , sun-dried tomatoes , and italian seasoning', 'cook 1 minute or until spinach wilts', 'scatter shrimp mixture over mashed potatoes', 'bake pizza until heated through , 8 to 10 minutes']",non-veg,99.2,0,9,0.0,17,5,dinner,"['gluten-free', 'nuts-free']"
rick s grilled chicken penne pasta,"['yellow onion', 'garlic cloves', 'tomatoes', 'tomato sauce', 'tomato juice', 'basil', 'olive oil', 'parsley', 'fresh ground black pepper', 'salt', 'chicken breasts', 'penne pasta', 'parmesan cheese']","['saut onions in olive oil until translucent', 'add garlic and cook for one more minute', 'add tomato , tomato sauce , tomato juice , black pepper , salt , basil , and parsley', 'once sauce boils reduce to simmer and add grilled chicken', 'simmer until pasta is cooked', 'cook penne pasta in boiling , salted water', 'strain pasta and add to sauce', 'serve topped with parmesan cheese', 'add red pepper flakes for arabiatta', 'add oregano for a spicier version']",non-veg,322.8,14,14,0.0,35,29,lunch,['nuts-free']
good morning pancakes,"['all-purpose flour', 'baking powder', 'white sugar', 'eggs', 'milk', 'vegetable oil', 'vanilla']","['you can do this the night before , or just before cooking: combine the dry ingredients in a large bowl', 'if doing the night before , cover and leave on the counter', 'you can also do this the night before , or just before cooking: in a small bowl , beat the eggs then stir in the milk and oil , and vanilla if using', 'if doing this the night before , cover and store in the fridge', 'when ready to cook , pour the liquid mixture into the flour mixture', 'stir quickly with a fork until the ingredients are moistened but the batter is still lumpy', 'lightly grease a frying pan with a lid , like an electric frying pan', 'pour the batter on to the hot surface-- about a quarter of a cup for each pancake', 'cover and cook until the surface loses its wet look and bubbles have formed', 'flip the pancakes over and cook , uncovered , about two or three minutes longer , or until the underside is browned', 'keep warm in a low oven until all pancakes are cooked', 'makes approximately 24 pancakes', 'should serve four to six with leftovers', 'we love leftover pancakes at my house', 'best served with warmed real maple syrup , although i am also a big fan of blueberry syrup']",non-veg,458.8,18,30,0.0,26,34,breakfast,['nuts-free']
supa quick chicken  n chutney pasta,"['cooked chicken', 'chicken stock', 'chutney', 'cream of chicken soup mix', 'milk', 'pasta']","['mix chicken soup and milk to a sludge', 'cook pasta to your taste', 'meanwhile , bring cooked chicken and chicken stock to a boil', 'lower heat and add chutney', 'add chicken soup sludge while constantly stirring to thicken sauce', 'simmer until pasta is cooked', 'drain pasta , add to chicken sauce and serve']",non-veg,660.8,33,16,0.0,76,17,breakfast,['nuts-free']
mmmm fast hoisin pork stir fry,"['boneless pork chop', 'hot chinese chili paste', 'hoisin sauce', 'soy sauce', 'vegetable oil', 'garlic cloves', 'gingerroot', 'green onion', 'red bell pepper', 'sliced mushrooms']","['mix pork , hoisin , chili paste and soy sauces in a medium bowl', 'heat the oil in a wok or large skillet over high heat', 'add garlic and ginger', 'stir-fry 30 seconds', 'add pork and sauces', 'stir-fry until almost cooked through , about 2 minutes', 'remove pork from wok with slotted spoon', 'add green onions and bell pepper to the wok', 'stir-fry until the vegetables begin to soften , about 2 minutes', 'remove vegetables from wok', 'set aside', 'add the mushrooms to the wok', 'stir-fry until the mushrooms are browned , about 5 minutes', 'return all ingredients to the pan', 'simmer 2 minutes']",non-veg,404.5,6,34,0.0,61,42,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
mini corn dogs,"['all-purpose flour', 'cornmeal', 'baking powder', 'salt', 'butter', 'shortening', 'egg', 'milk', 'miniature hot dogs', 'honey', 'prepared mustard', 'molasses']","['in a large bowl , combine the first four ingredients', 'cut in butter and shortening until mixture resembles coarse crumbs', 'beat egg and milk', 'stir into dry ingredients until a soft dough forms', 'turn onto a lightly floured surface', 'knead 6-8 times or until smooth', 'roll out to 1 / 4-in', 'thickness', 'cut with a 2-1 / 4-in', 'biscuit cutter', 'fold each dough circle over a hot dog and press edges to seal', 'place on greased baking sheets', 'bake at 450 for 10-12 minutes or until golden brown', 'combine sauce ingredients in a small bowl', 'mix well', 'serve with the corn dogs']",non-veg,247.2,13,12,0.0,10,53,lunch,['nuts-free']
hot maryland style  crab spread,"['cream cheese', 'sour cream', 'mayonnaise', 'fresh lemon juice', 'worcestershire sauce', 'dry mustard', 'cheddar cheese', 'fresh crabmeat', 'hot sauce', 'old bay seasoning']","['preheat oven to 325f', 'lightly grease a 1-quart baking dish', 'in a 2-quart bowl , blend together cream cheese , sour cream , mayonnaise , lemon juice , dry mustard and hot sauce', 'stir in crab meat , old bay seasonings , and 1 / 4 cup cheddar cheese', 'transfer to greased baking dish', 'top with remaining 1 / 4 cup cheddar cheese', 'bake in preheated oven 30 minutes , or until bubbly and lightly browned']",non-veg,110.7,0,13,0.0,11,1,snacks,"['gluten-free', 'nuts-free']"
tuna with tomato caper basil sauce,"['tuna steaks', 'olive oil', 'onions', 'garlic cloves', 'roma tomato', 'basil leaves', 'capers', 'salt and pepper']","['heat 3 tbs oil in a large deep skillet over medium heat', 'add the onions and saute about 5 minutes until soft', 'add the garlic and cook an additional 2 minutes , then add in the tomatoes , basil and capers , stirring well to combine', 'simmer , uncovered for 15 minutes', 'mixture will thicken', 'remove sauce to a bowl and set aside', 'wipe out the sauce pan , then heat with remaining 3 tbs of oil over medium heat', 'salt and pepper fish to taste , then place in the pan when oil is hot', 'cook fish about 3 minutes per side', 'pour the tomato mixture over the fish and simmer for about 5 minutes , then serve immediately !']",non-veg,241.9,4,31,0.0,4,26,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
garlic feta chicken,"['plain yogurt', 'garlic cloves', 'fresh rosemary', 'boneless skinless chicken breasts', 'feta cheese']","['in a ziplock bag , mix together the yogurt , garlic , and rosemary', 'add the chicken breasts , close the bag securely , shake well and place in refrigerator to marinate for 24 hours', 'to cook , broil chicken breasts for about 7 minutes per side , until juices run clear', 'top each breast with crumbled feta and broil again for about 1 to 2 minutes careful to not let them burn until the cheese has melted', 'serve and enjoy !', 'good with pilaf or orzo', 'source: fran in va from gails recipe swap']",non-veg,220.6,1,11,0.0,64,14,snacks,"['gluten-free', 'nuts-free']"
almond crusted pork,"['dry breadcrumbs', 'sliced almonds', 'garlic powder', 'kosher salt', 'fresh ground pepper', 'egg white', 'pork tenderloin']","['preheat oven to 425f set a wire rack on a baking sheet and coat it with cooking spray', '2', 'place breadcrumbs , almonds , garlic powder , salt and pepper in a food processor', 'pulse until the almonds are coarsely chopped', 'transfer the mixture to a shallow dish', '3', 'place egg white in another shallow dish', 'dip both sides of each pork slice in egg white , then evenly coat with the almond mixture', 'place the pork on the prepared rack and coat on both sides with cooking spray', '4', 'bake the pork until golden brown and no longer pink in the center , 16 to 18 minutes']",non-veg,252.9,2,16,0.0,61,3,snacks,['dairy-free']
applesauce brandied raisin bread,"['dark raisins', 'cherry brandy', 'all-purpose flour', 'baking powder', 'low sodium salt', 'ground cinnamon', 'ground cloves', 'applesauce', 'eggs', 'dark brown sugar', 'vegetable oil', 'walnuts']","['preheat oven to 350 degrees f , then grease & flour one 9 inch loaf pan', 'soak raisins in brandy 15 minutes', 'in large bowl , stir together flour , baking powder , salt , cinnamon & cloves , then set aside', 'in medium bowl , combine applesauce , eggs , brown sugar & oil , mixing well', 'add raisins & nuts to applesauce mixture & mix well', 'add fruit mixture to flour mixture & stir only until flour is moistened', 'pour into greased pan & bake 50-55 minutes', 'cool in pan 15 minutes before removing loaf of bread to cool completely on wire rack']",non-veg,262.3,13,15,2.5,9,61,breakfast,['dairy-free']
sesame asparagus with garlic,"['rice vinegar', 'low sodium soy sauce', 'dark sesame oil', 'garlic', 'asparagus', 'sesame seeds']","['combine first 4 ingredients in a small bowl and set aside', 'snap off tough ends of asparagus', 'place asparagus and 1 / 4 cup water in an 11 x 7 inch baking dish', 'microwave at high 3 minutes or until tender , drain , pour the vinegar mixture over asparagus , toss well', 'serve at room temperature or chilled', 'sprinkle with sesame seed , if desired']",vegan,53.5,2,3,0.0,6,6,snacks,"['gluten-free', 'dairy-free', 'nuts-free']"
mamas shepherds pie,"['ground beef', 'peas', 'corn', 'mashed potatoes', 'velveeta cheese']","['preheat oven to 350', 'brown ground beef and drain', 'drain most of the water out of the peas and corn then dump peas and corn into casserole dish', 'mix in the ground beef with the corn and peas', 'spread potatoes over the top to cover well', 'cover top with slices of velvetta or shredded cheddar', 'bake for approximately 15 minutes or until cheese is melted']",non-veg,353.0,12,22,1.0,40,30,breakfast,"['gluten-free', 'nuts-free']"
pastina gasiov,"['pasta', 'parmesan cheese', 'eggs', 'butter', 'milk']","['cook the pasta as instructed on the box', 'drain the water out', 'if using an electric stove , you can return the pot to the stove and use the residual heat for the next part', ""if you are using a gas stove , you'll need to turn the stove on to low"", 'add the other ingredients , mixing thoroughly and stirring frequently', 'add more cheese to taste', 'keep it on the heat for a few minutes to make sure the eggs are cooked']",non-veg,616.6,28,29,0.0,45,9,breakfast,['nuts-free']
ginisang repolyo,"['cabbage', 'eggs', 'garlic cloves', 'onion', 'tomatoes', 'fish sauce', 'salt', 'cooking oil']","['in a large , deep frying pan or wok , saute garlic and onion over medium-high heat until fragrant - about 2 minutes', 'add fish sauce and cabbage and cook until crisp-tender , about another 3 or 4 minutes', 'add tomatoes and cook another two minutes , or until heated through', 'add beaten eggs to pan , stirring as you add them to the pan', 'cook just until eggs are done and serve hot']",non-veg,163.3,6,7,0.0,22,42,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
broccoli cauliflower gratin,"['fresh broccoli florets', 'cauliflower floret', 'low-fat mayonnaise', 'low-fat cheddar cheese', 'parmesan cheese', 'green onions', 'garlic cloves', 'dijon mustard', 'salt', 'pepper', 'red pepper flakes', 'seasoned dry bread crumb', 'paprika']","['steam broccoli and cauliflower flowerets for 6-8 minutes , or until crisp-tender', 'drain well', 'preheat oven to 350', 'lightly grease a large', 'arrange steamed , drained flowerets in prepared baking dish', 'in a bowl , mix together mayonnaise , cheddar cheese , parmesan cheese , green onions , garlic , dijon mustard , salt , pepper , and red pepper flakes', 'pour this over flowerets in the baking dish', 'sprinkle with the breadcrumbs and paprika', 'bake at 350 for 25-30 minutes or until golden']",vegetarian,104.4,2,6,1.5,19,6,snacks,['nuts-free']
strawberry peach gelatin dessert,"['strawberry gelatin', 'boiling water', 'water', 'peach pie filling', 'whipped topping']","['put gelatin in a medium sized bowl', 'add the boiling water and stir until gelatin is dissolved', 'add the cold water and stir', 'add the pie filling', 'stir until well mixed', 'keep the gelatin mixture in the bowl or pour it into a 6 1 / 2 inch square pyrex or corningware dish', 'refrigerate until set', 'serve in individual soup or salad bowls', 'top with whipped topping']",vegan,98.9,7,0,0.0,4,89,snacks,"['gluten-free', 'dairy-free', 'nuts-free']"
warm potato salad with beer and mustard dressing,"['red potatoes', 'red onion', 'green onion', 'celery', 'fresh parsley', 'sweet pickle', 'beer', 'cider vinegar', 'olive oil', 'yellow onion', 'sugar', 'salt', 'fresh ground black pepper', 'dijon mustard']","['to prepare salad , place potatoes in a large saucepan', 'cover with water', 'bring to a boil', 'reduce heat , and simmer 25 minutes or until tender', 'drain', 'cool', 'cut potatoes into 1 / 4-inch slices', 'combine potatoes , red onion , and next 6 ingredients', 'toss gently', 'to prepare dressing , heat 2 tablespoons oil in a small skillet over medium-high heat', 'add 3 / 4 cup yellow onion to pan', 'saut 3 minutes or until tender', 'add 3 / 4 cup beer and next 4 ingredients', 'bring to a boil', 'cook until reduced to 1 / 2 cup', 'place mixture in a food processor', 'add mustard to food processor', 'process until smooth', 'with processor on , slowly pour remaining 2 tablespoons olive oil through food chute , processing until smooth', 'pour dressing over potato mixture', 'toss gently', 'serve immediately']",vegan,213.5,10,11,0.0,7,19,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
macaroni beef casserole,"['ground beef', 'onion', 'green pepper', 'elbow macaroni', 'crushed tomatoes', 'cream-style corn', 'half-and-half', 'cheddar cheese', 'salt', 'pepper', 'thyme', 'parsley', 'garlic powder']","['brown ground beef in skillet with onion and green pepper', 'drain', 'meanwhile , cook macaroni according to package directions', 'drain', 'in a large bowl or pot , combine drained beef mixture and drained noodles', 'stir in crushed tomatoes , creamed corn , half and half , 1 cup of the cheese , and spices', 'mix well', 'pour into lightly greased / sprayed 13 "" x 9"" inch glass baking dish', 'sprinkle with remaining 1 cup of cheese', 'bake at 350 for 25-30 minutes']",non-veg,379.4,12,25,0.0,40,22,lunch,"['gluten-free', 'nuts-free']"
cherry cheesecake parfaits,"['cheesecake mix', 'cherry pie filling', 'fresh lemon rind', 'slivered almonds']","['in a small bowl , prepare graham cracker crumbs from mix , according to package directions', 'set aside', 'in medium bowl , prepare cheesecake filling according to package directions', 'add the lemon rind and mix well', 'spoon half the graham cracker crumbs into 6 parfait glasses', 'then layer some cheesecake filling , some cherry pie filling , more crumbs , remaining cheesecake filling and finally the remaining cherry pie filling in each glass', 'sprinkle 1 tsp slivered almonds on top of each parfait and chill until serving time']",vegetarian,121.9,9,1,0.0,1,0,snacks,['gluten-free']
mel markon s sweet and sour cabbage soup,"['water', 'short rib of beef', 'cabbage', 'onion', 'ketchup', 'canned tomato', 'brown sugar', 'lemon juice', 'sweet paprika', 'salt']","['boil meat in water using a stainless steel or enameled kettle', 'skim froth as it rises', 'then simmer for 1 hour , transfer meat with a slotted spoon to a cutting board and trim away bones and fat', 'skim fat off broth', 'cube meat into small pieces then add back to broth', 'add remaining ingredients and simmer for 30 to 60 minutes']",non-veg,365.9,8,38,0.0,23,81,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
mexican tortilla lasagna,"['lean ground beef', 'fat-free refried beans', 'tomato sauce', 'water', 'cumin', 'garlic powder', 'chili powder', 'onion powder', 'ground red pepper', 'corn tortillas', 'monterey jack pepper cheese', '2% cheddar cheese']","['mix ground beef , fat free refried beans , tomato sauce , 1 cup water , 1 teaspoons cumin , 1 teaspoons garlic powder , 1 tbl', 'chili powder , 1 teaspoons onion powder , & 1 / 4 teaspoons ground red pepper', 'simmer until beans have ""melted"" stir in the pepper jack cheese', 'cut corn tortillas into quarters', 'spray bottom of 9x13 baking dish with pam', 'layer 1 / 3 of tortillas on bottom', 'spoon 1 / 3 of meat , bean , & tomato sauce mixture', 'repeat', 'sprinkle reduced fat cheddar on top of last layer', 'bake covered at 400 for 30 minutes']",non-veg,159.7,5,9,1.5,22,9,snacks,"['gluten-free', 'nuts-free']"
crock pot stuffed green bell peppers,"['green peppers', 'hamburger', 'onion', 'sliced mushrooms', 'cooked rice', 'spaghetti sauce']","['cut the tops of the peppers , cut below the stem crown , dont toss the tops yet', 'cut around the stem , and chop the pepper part into small peaces', 'remove the seeds from the peppers', 'in large frying pan brown hamburger , onion , mushrooms , and small chopped pepper from the stem', 'when browned , drain grease , add rice , and one half of the sauce', 'heat , and stir till it is hot again , and it is mixed well', 'put filling in green peppers', 'cover the peppers with around one table spoon , or more of sauce', 'dump the rest into the crock pot', 'cover , and cook on low for 8 hours', 'side', 'the small , deep crock pots wont work', 'you can also make it this way , and cook it in the oven']",non-veg,416.5,12,25,0.0,57,58,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
mixed beet salad with maple dijon dressing,"['beets with tops', 'spring greens', 'red onion', 'feta cheese', 'walnuts', 'maple syrup', 'dijon mustard', 'white wine vinegar', 'lemon juice', 'olive oil']","['preheat oven to 425 degrees', 'cut the tops off the beets leaving about 2 inches of the stalk', 'scrub beets well and wrap in foil with 2 beets of equal size in each packet', 'place on a baking sheet and bake in preheated oven until beets yield to gentle pressure', 'approximately 1 hour', 'remove from oven , unwrap and allow to cool', 'when cool enough to handle , slip the skins off of the beets', 'set aside', 'while the beets are roasting , place the maple syrup through lemon juice in a blender container', 'blend until well combined', 'with blender running , drizzle in the olive oil and continue to blend until thickened', 'to assemble the salad , place the greens in a large bowl and drizzle with a small amount of dressing , toss to coat', 'divide the greens among 6 chilled plates', 'quarter beets or if large cut in eights and divide among the plates , top with onion rings , sprinkle feta and walnuts over all', 'serve with addition dressing on the side']",vegetarian,155.7,2,21,0.0,4,19,lunch,['gluten-free']
hard boiled eggs in a moghlai sauce,"['cayenne pepper', 'ground cumin', 'garam masala', 'ground coriander', 'lemon juice', 'salt', 'ground black pepper', 'water', 'olive oil', 'onions', 'fresh ginger', 'tomato paste', 'chicken stock', 'skim milk', 'fresh cilantro', 'hardboiled egg']","['mix cayenne , cumin , garam masala , coriander , lemon juice , salt and black pepper with warm water in a cup', 'mix into a paste and set aside', 'put the oil in a large frying pan and set it over a medium-high heat', 'when hot , add the onion , stirring until golden brown', 'add the ginger , stir to incorporate , then add the spice paste', 'stir , and allow mixture to cook for 1-2 minutes', 'stir in the tomato paste , chicken stock , milk and fresh cilantro , and bring to a simmer', 'cover pan , and simmer for 2-3 minutes', 'lay the egg halves in the pan in a single layer yolk-side up , and spoon the sauce over the tops', 'cover and simmer for another 2-3 minutes , then serve']",non-veg,248.9,3,27,0.0,25,9,breakfast,"['gluten-free', 'nuts-free']"
baked  cheese polenta with swiss chard,"['olive oil', 'garlic cloves', 'swiss chard', 'cooking spray', 'chicken broth', 'water', 'salt', 'cornmeal', 'butter', 'parmesan cheese', 'mozzarella cheese', 'sour cream']","['heat the oil in a large skillet over medium heat', 'add the garlic and cook 30 seconds , then stir in swiss chard stems', 'pour in a couple tablespoons water and cover pan', 'cook the stems 2 minutes', 'remove the cover and mix in the swiss chard leaves', 'cover the pan again and cook until the leaves wilt , about 3 minutes', 'remove pan from heat and let cool , uncovered', 'preheat the oven to 400f', 'spray a 2 1 / 2-quart shallow baking dish with cooking spray and set aside', 'combine the chicken broth , water and salt in a medium size saucepan and bring to a boil', 'reduce the heat to medium-low and slowly drizzle in the cornmeal , whisking all the while with a wire whisk', 'continue to cook and whisk the polenta until it is the consistency mashed potatoes , about 5 minutes', 'whisk in 2 tablespoons of parmesan cheese , the 1 tablespoon butter , and the mozzarella cheese', 'spread half of the polenta into the baking dish', 'spoon on swiss chard and distribute it evenly on top of polenta', 'drop on small spoonfuls of the sour cream over swiss chard', 'spread it out with back of spoon', 'spoon on the remaining polenta and spread it out', 'sprinkle on the remaining tablespoon of parmesan cheese', 'bake the polenta for 20 to 25 minutes , or until golden on top and sizzling , do not overcook it because you want to retain its creamy interior']",non-veg,247.2,6,23,0.0,19,6,snacks,"['gluten-free', 'nuts-free']"
